date,wallet,type,category,amount,currency,amount_universal_clp,note,labels,day,week,month,year,budget
2022-07-07 08:34:57+00:00,Main CLP 🇨🇱,Expense,Transport,17506.83252762,CLP,17507.0,Bus bva a paris,,2022-07-07,2022-W27,2022-07,2022,Gastos fijos
2022-07-07 11:48:17+00:00,Main CLP 🇨🇱,Income,Insurance Payout,26400.0,CLP,26400.0,,seguro-bice,2022-07-07,2022-W27,2022-07,2022,Otros
2022-07-07 12:24:24+00:00,Main CLP 🇨🇱,Expense,Transport,5503.0991137,CLP,5503.0,,,2022-07-07,2022-W27,2022-07,2022,Gastos fijos
2022-07-07 18:40:39+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,6383.59609246,CLP,6384.0,Cafe work,,2022-07-07,2022-W27,2022-07,2022,Chao culpa
2022-07-07 18:41:06+00:00,Main CLP 🇨🇱,Expense,Groceries,10465.22874551,CLP,10465.0,,,2022-07-07,2022-W27,2022-07,2022,Gastos fijos
2022-07-07 18:42:32+00:00,Main CLP 🇨🇱,Expense,Restaurant,14798.33639615,CLP,14798.0,Lasagna,,2022-07-07,2022-W27,2022-07,2022,Chao culpa
2022-07-08 11:16:01+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2224.58651707,CLP,2225.0,,,2022-07-08,2022-W27,2022-07,2022,Chao culpa
2022-07-08 11:16:19+00:00,Main CLP 🇨🇱,Expense,Groceries,6016.05571138,CLP,6016.0,,,2022-07-08,2022-W27,2022-07,2022,Gastos fijos
2022-07-08 11:51:03+00:00,Main CLP 🇨🇱,Expense,Transport,2708.19228165,CLP,2708.0,,,2022-07-08,2022-W27,2022-07,2022,Gastos fijos
2022-07-08 13:04:59+00:00,Main CLP 🇨🇱,Expense,Acommodation,76028.0,CLP,76028.0,Ibis paris 2 noches,,2022-07-08,2022-W27,2022-07,2022,Gastos fijos
2022-07-09 10:03:05+00:00,Main CLP 🇨🇱,Expense,Flights,77248.69868168,CLP,77249.0,Lis madrid third flight attempt iberia,,2022-07-09,2022-W27,2022-07,2022,Otros
2022-07-09 11:51:48+00:00,Main CLP 🇨🇱,Expense,Transport,4971.46725988,CLP,4971.0,,,2022-07-09,2022-W27,2022-07,2022,Gastos fijos
2022-07-09 11:56:50+00:00,Main CLP 🇨🇱,Expense,Activities,17409.80752488,CLP,17410.0,Cartier bresson invitar a rod,,2022-07-09,2022-W27,2022-07,2022,Chao culpa
2022-07-09 13:31:52+00:00,Main CLP 🇨🇱,Expense,Restaurant,24663.89399358,CLP,24664.0,,,2022-07-09,2022-W27,2022-07,2022,Chao culpa
2022-07-09 18:02:12+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,23213.07669984,CLP,23213.0,Stade de france,,2022-07-09,2022-W27,2022-07,2022,Chao culpa
2022-07-10 09:11:23+00:00,Main CLP 🇨🇱,Expense,Transport,2708.19228165,CLP,2708.0,,,2022-07-10,2022-W27,2022-07,2022,Gastos fijos
2022-07-10 15:30:56+00:00,Main CLP 🇨🇱,Expense,Restaurant,23125.0,CLP,23125.0,Picnic y cena chatou,,2022-07-10,2022-W27,2022-07,2022,Chao culpa
2022-07-10 17:06:50+00:00,Main CLP 🇨🇱,Expense,Transport,8592.55826525,CLP,8593.0,,,2022-07-10,2022-W27,2022-07,2022,Gastos fijos
2022-07-11 08:32:19+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2896.36795458,CLP,2896.0,,,2022-07-11,2022-W28,2022-07,2022,Chao culpa
2022-07-11 12:12:00+00:00,Main CLP 🇨🇱,Expense,Groceries,3861.82393944,CLP,3862.0,,,2022-07-11,2022-W28,2022-07,2022,Gastos fijos
2022-07-11 16:07:12+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,1998.90060466,CLP,1999.0,,,2022-07-11,2022-W28,2022-07,2022,Chao culpa
2022-07-11 18:30:14+00:00,Main CLP 🇨🇱,Expense,Groceries,6746.28954073,CLP,6746.0,,,2022-07-11,2022-W28,2022-07,2022,Gastos fijos
2022-07-11 22:41:36+00:00,Main CLP 🇨🇱,Expense,Transport,1898.95557443,CLP,1899.0,,,2022-07-11,2022-W28,2022-07,2022,Gastos fijos
2022-07-11 22:44:20+00:00,Main CLP 🇨🇱,Expense,Restaurant,8195.49247911,CLP,8195.0,,,2022-07-11,2022-W28,2022-07,2022,Chao culpa
2022-07-12 09:01:36+00:00,Main CLP 🇨🇱,Expense,Groceries,4697.41642095,CLP,4697.0,,,2022-07-12,2022-W28,2022-07,2022,Gastos fijos
2022-07-12 09:01:53+00:00,Main CLP 🇨🇱,Expense,Transport,6396.48193491,CLP,6396.0,Bus lisbon Ericeira ,,2022-07-12,2022-W28,2022-07,2022,Gastos fijos
2022-07-12 11:03:52+00:00,Main CLP 🇨🇱,Expense,Transport,3248.21348257,CLP,3248.0,,,2022-07-12,2022-W28,2022-07,2022,Gastos fijos
2022-07-13 09:36:35+00:00,Main CLP 🇨🇱,Expense,Acommodation,23013.46955834,CLP,23013.0,Madrid hostel,,2022-07-13,2022-W28,2022-07,2022,Gastos fijos
2022-07-13 10:22:03+00:00,Main CLP 🇨🇱,Expense,Groceries,43476.08815136,CLP,43476.0,,,2022-07-13,2022-W28,2022-07,2022,Gastos fijos
2022-07-13 10:57:18+00:00,Main CLP 🇨🇱,Expense,Acommodation,303333.16675716,CLP,303333.0,Sunago coliving ericeira 16 nights,,2022-07-13,2022-W28,2022-07,2022,Gastos fijos
2022-07-13 11:33:12+00:00,Main CLP 🇨🇱,Expense,Other,14132.22727495,CLP,14132.0,Tourism tax sunago,,2022-07-13,2022-W28,2022-07,2022,Gastos fijos
2022-07-14 19:16:58+00:00,Main CLP 🇨🇱,Expense,Restaurant,7495.87726748,CLP,7496.0,Burger King ,,2022-07-14,2022-W28,2022-07,2022,Chao culpa
2022-07-15 17:52:06+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,1898.95557443,CLP,1899.0,,,2022-07-15,2022-W28,2022-07,2022,Chao culpa
2022-07-15 21:08:06+00:00,Main CLP 🇨🇱,Expense,Groceries,10983.95882261,CLP,10984.0,,,2022-07-15,2022-W28,2022-07,2022,Gastos fijos
2022-07-16 14:31:30+00:00,Main CLP 🇨🇱,Expense,Restaurant,13892.35920239,CLP,13892.0,Poke bowl Ericeira ,,2022-07-16,2022-W28,2022-07,2022,Chao culpa
2022-07-16 14:31:36+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2698.51581629,CLP,2699.0,,,2022-07-16,2022-W28,2022-07,2022,Chao culpa
2022-07-16 19:51:29+00:00,Main CLP 🇨🇱,Expense,Activities,19989.0060466,CLP,19989.0,Surf rental,,2022-07-16,2022-W28,2022-07,2022,Chao culpa
2022-07-17 17:26:50+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,4297.63630002,CLP,4298.0,,,2022-07-17,2022-W28,2022-07,2022,Chao culpa
2022-07-17 18:58:10+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2498.62575583,CLP,2499.0,,,2022-07-17,2022-W28,2022-07,2022,Chao culpa
2022-07-17 18:58:18+00:00,Main CLP 🇨🇱,Expense,Groceries,5966.71830491,CLP,5967.0,,,2022-07-17,2022-W28,2022-07,2022,Gastos fijos
2022-07-17 21:54:15+00:00,Main CLP 🇨🇱,Expense,Restaurant,21509.5394808,CLP,21510.0,Asado sunago y comida infonedia,,2022-07-17,2022-W28,2022-07,2022,Chao culpa
2022-07-19 09:59:46+00:00,Main CLP 🇨🇱,Expense,Savings,100000.0,CLP,100000.0,,btc-stacking,2022-07-19,2022-W29,2022-07,2022,Pasivos
2022-07-19 19:26:28+00:00,Main CLP 🇨🇱,Expense,Restaurant,18283.10855868,CLP,18283.0,,,2022-07-19,2022-W29,2022-07,2022,Chao culpa
2022-07-20 16:24:00+00:00,Main CLP 🇨🇱,Expense,Shopping,68337.0,CLP,68337.0,Soundcore sport x10 headphones ,,2022-07-20,2022-W29,2022-07,2022,Chao culpa
2022-07-21 23:11:24+00:00,Main CLP 🇨🇱,Expense,Groceries,22805.2338012,CLP,22805.0,,,2022-07-21,2022-W29,2022-07,2022,Gastos fijos
2022-07-21 23:11:48+00:00,Main CLP 🇨🇱,Expense,Restaurant,2850.65422515,CLP,2851.0,,,2022-07-21,2022-W29,2022-07,2022,Chao culpa
2022-07-23 23:17:01+00:00,Main CLP 🇨🇱,Expense,Activities,9502.1807505,CLP,9502.0,Club ericeira,,2022-07-23,2022-W29,2022-07,2022,Chao culpa
2022-07-23 23:17:08+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,1900.4361501,CLP,1900.0,,,2022-07-23,2022-W29,2022-07,2022,Chao culpa
2022-07-24 16:59:25+00:00,Main CLP 🇨🇱,Expense,Activities,28506.5422515,CLP,28507.0,Surf lesson,,2022-07-24,2022-W29,2022-07,2022,Chao culpa
2022-07-24 16:59:32+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,3325.76326268,CLP,3326.0,,,2022-07-24,2022-W29,2022-07,2022,Chao culpa
2022-07-24 18:16:24+00:00,Main CLP 🇨🇱,Expense,Restaurant,6651.52652535,CLP,6652.0,,,2022-07-24,2022-W29,2022-07,2022,Chao culpa
2022-07-24 19:23:05+00:00,Main CLP 🇨🇱,Expense,Transport,5739.3171733,CLP,5739.0,,,2022-07-24,2022-W29,2022-07,2022,Gastos fijos
2022-07-26 13:40:56+00:00,Main CLP 🇨🇱,Expense,Groceries,12637.90039817,CLP,12638.0,,,2022-07-26,2022-W30,2022-07,2022,Gastos fijos
2022-07-26 20:37:09+00:00,Main CLP 🇨🇱,Expense,Restaurant,19954.57957605,CLP,19955.0,Canico ericeira pulpo,,2022-07-26,2022-W30,2022-07,2022,Chao culpa
2022-07-28 09:14:53+00:00,Main CLP 🇨🇱,Expense,Utilities,11090.5320128,CLP,11091.0,Three data pack 16gb,,2022-07-28,2022-W30,2022-07,2022,Gastos fijos
2022-07-28 15:11:07+00:00,Main CLP 🇨🇱,Expense,Transport,6081.39568032,CLP,6081.0,Bus Ericeira to Lisboa ,,2022-07-28,2022-W30,2022-07,2022,Gastos fijos
2022-07-28 15:11:16+00:00,Main CLP 🇨🇱,Expense,Groceries,25655.88802635,CLP,25656.0,Pastel de choclo comida,,2022-07-28,2022-W30,2022-07,2022,Gastos fijos
2022-07-28 16:52:46+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,1805.4143426,CLP,1805.0,,,2022-07-28,2022-W30,2022-07,2022,Chao culpa
2022-07-28 16:56:24+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,5416.24302779,CLP,5416.0,Frapuccino matcha,,2022-07-28,2022-W30,2022-07,2022,Chao culpa
2022-07-28 20:52:05+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2850.65422515,CLP,2851.0,,,2022-07-28,2022-W30,2022-07,2022,Chao culpa
2022-07-28 23:13:41+00:00,Main CLP 🇨🇱,Expense,Transport,7126.63556288,CLP,7127.0,,,2022-07-28,2022-W30,2022-07,2022,Gastos fijos
2022-07-28 23:13:47+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2850.65422515,CLP,2851.0,,,2022-07-28,2022-W30,2022-07,2022,Chao culpa
2022-07-29 09:59:54+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,3442.50093042,CLP,3443.0,,,2022-07-29,2022-W30,2022-07,2022,Chao culpa
2022-07-29 10:45:49+00:00,Main CLP 🇨🇱,Expense,Other,14052.0,CLP,14052.0,Mantencion tarjeta santander,comision,2022-07-29,2022-W30,2022-07,2022,Gastos fijos
2022-07-29 11:22:06+00:00,Main CLP 🇨🇱,Income,Insurance Payout,26400.0,CLP,26400.0,,seguro-bice,2022-07-29,2022-W30,2022-07,2022,Otros
2022-07-29 11:53:37+00:00,Main CLP 🇨🇱,Expense,Shopping,815733.15966077,CLP,815733.0,Yamaha Silent Guitar slg200s,,2022-07-29,2022-W30,2022-07,2022,Chao culpa
2022-07-29 13:30:46+00:00,Main CLP 🇨🇱,Expense,Restaurant,9490.13770007,CLP,9490.0,Mcdonalds,,2022-07-29,2022-W30,2022-07,2022,Chao culpa
2022-07-29 13:37:39+00:00,Main CLP 🇨🇱,Expense,Transport,46129.51246761,CLP,46130.0,Uber hazen y airport ,,2022-07-29,2022-W30,2022-07,2022,Gastos fijos
2022-07-29 13:37:52+00:00,Main CLP 🇨🇱,Expense,Transport,4652.02828435,CLP,4652.0,Tip uber,,2022-07-29,2022-W30,2022-07,2022,Gastos fijos
2022-07-29 16:29:03+00:00,Main CLP 🇨🇱,Income,Refund,86015.66390545,CLP,86016.0,Vat refund spain Yamaha silent guitar,,2022-07-29,2022-W30,2022-07,2022,Otros
2022-07-29 17:42:46+00:00,Main CLP 🇨🇱,Expense,Restaurant,9164.49572017,CLP,9164.0,Burger king,,2022-07-29,2022-W30,2022-07,2022,Chao culpa
2022-07-30 09:10:27+00:00,Main CLP 🇨🇱,Expense,Savings,300000.0,CLP,300000.0,"Automatizado , L a V",,2022-07-30,2022-W30,2022-07,2022,Pasivos
2022-07-30 17:43:07+00:00,Main CLP 🇨🇱,Expense,Pharmacy ,106674.0,CLP,106674.0,Cremas skin care,,2022-07-30,2022-W30,2022-07,2022,Gastos fijos
2022-08-01 14:14:03+00:00,Main CLP 🇨🇱,Expense,Healthcare,12363.0,CLP,12363.0,Resonancia magnética columna lumbar,,2022-08-01,2022-W31,2022-08,2022,Gastos fijos
2022-08-01 16:00:10+00:00,Main CLP 🇨🇱,Income,Salary,1800000.0,CLP,1800000.0,,,2022-08-01,2022-W31,2022-08,2022,Otros
2022-08-01 19:25:19+00:00,Main CLP 🇨🇱,Expense,Utilities,12826.0,CLP,12826.0,Deuda entel,,2022-08-01,2022-W31,2022-08,2022,Gastos fijos
2022-08-02 01:51:01+00:00,Main CLP 🇨🇱,Expense,Utilities,1900.0,CLP,1900.0,Apple cloud 200 Gb,,2022-08-02,2022-W31,2022-08,2022,Gastos fijos
2022-08-03 12:40:28+00:00,Main CLP 🇨🇱,Expense,Shopping,13326.32266022,CLP,13326.0,Kindle passionate programmer ,books,2022-08-03,2022-W31,2022-08,2022,Chao culpa
2022-08-03 13:46:05+00:00,Main CLP 🇨🇱,Expense,Education,181310.512384,CLP,181311.0,Paul Davids Next Level Playing Guitar Course,,2022-08-03,2022-W31,2022-08,2022,Secundarios
2022-08-03 23:47:26+00:00,Main CLP 🇨🇱,Expense,Shopping,131000.0,CLP,131000.0,Decathlon ,,2022-08-03,2022-W31,2022-08,2022,Chao culpa
2022-08-04 12:39:10+00:00,Main CLP 🇨🇱,Expense,Groceries,36792.0,CLP,36792.0,Proteina chefprotein,,2022-08-04,2022-W31,2022-08,2022,Gastos fijos
2022-08-04 20:05:02+00:00,Main CLP 🇨🇱,Expense,Healthcare,40000.0,CLP,40000.0,Sesion aug 4,terapia,2022-08-04,2022-W31,2022-08,2022,Gastos fijos
2022-08-05 22:37:21+00:00,Main CLP 🇨🇱,Expense,Shopping,44000.0,CLP,44000.0,Decathlon ,,2022-08-05,2022-W31,2022-08,2022,Chao culpa
2022-08-05 22:44:51+00:00,Main CLP 🇨🇱,Expense,Shopping,55980.0,CLP,55980.0,Zapatillas reebok hiit tr,,2022-08-05,2022-W31,2022-08,2022,Chao culpa
2022-08-06 15:52:59+00:00,Main CLP 🇨🇱,Expense,Groceries,10800.0,CLP,10800.0,Yogurt ,,2022-08-06,2022-W31,2022-08,2022,Gastos fijos
2022-08-06 19:04:15+00:00,Main CLP 🇨🇱,Expense,Restaurant,26219.0,CLP,26219.0,Cafe puelo con cata,,2022-08-06,2022-W31,2022-08,2022,Chao culpa
2022-08-07 17:07:24+00:00,Main CLP 🇨🇱,Expense,Groceries,28958.0,CLP,28958.0,,,2022-08-07,2022-W31,2022-08,2022,Gastos fijos
2022-08-07 19:39:15+00:00,Main CLP 🇨🇱,Expense,Groceries,1680.0,CLP,1680.0,,,2022-08-07,2022-W31,2022-08,2022,Gastos fijos
2022-08-09 16:05:13+00:00,Main CLP 🇨🇱,Expense,Healthcare,63500.0,CLP,63500.0,Higiene dental ultrasonido 38k + radiografía ,,2022-08-09,2022-W32,2022-08,2022,Gastos fijos
2022-08-09 16:51:59+00:00,Main CLP 🇨🇱,Expense,Pharmacy ,20497.0,CLP,20497.0,Farmacia ,,2022-08-09,2022-W32,2022-08,2022,Gastos fijos
2022-08-10 20:31:14+00:00,Main CLP 🇨🇱,Expense,Restaurant,12980.0,CLP,12980.0,Juicy burger buda almuerzo ,,2022-08-10,2022-W32,2022-08,2022,Chao culpa
2022-08-11 15:07:28+00:00,Main CLP 🇨🇱,Expense,Groceries,12347.0,CLP,12347.0,Cornershop ,,2022-08-11,2022-W32,2022-08,2022,Gastos fijos
2022-08-11 15:09:07+00:00,Main CLP 🇨🇱,Expense,Gifts,9990.0,CLP,9990.0,Mama cata dulces arabes,,2022-08-11,2022-W32,2022-08,2022,Chao culpa
2022-08-11 22:35:06+00:00,Main CLP 🇨🇱,Expense,Healthcare,3791.0,CLP,3791.0,Consulta traumatólogo alemana,,2022-08-11,2022-W32,2022-08,2022,Gastos fijos
2022-08-12 03:44:44+00:00,Main CLP 🇨🇱,Expense,Restaurant,12980.0,CLP,12980.0,Casa en el aire,,2022-08-12,2022-W32,2022-08,2022,Chao culpa
2022-08-12 12:50:49+00:00,Main CLP 🇨🇱,Expense,Shopping,17487.0,CLP,17487.0,Soporte iphone auto,,2022-08-12,2022-W32,2022-08,2022,Chao culpa
2022-08-12 16:21:23+00:00,Main CLP 🇨🇱,Income,Insurance Payout,22525.0,CLP,22525.0,Dental higiene,seguro-bice,2022-08-12,2022-W32,2022-08,2022,Otros
2022-08-15 00:31:22+00:00,Main CLP 🇨🇱,Expense,Utilities,26272.6930386,CLP,26273.0,freedom 1 year,,2022-08-15,2022-W33,2022-08,2022,Gastos fijos
2022-08-15 00:36:46+00:00,Main CLP 🇨🇱,Expense,Savings,1.0,CLP,1.0,,,2022-08-15,2022-W33,2022-08,2022,Pasivos
2022-08-16 01:49:17+00:00,Main CLP 🇨🇱,Expense,Restaurant,11140.0,CLP,11140.0,Pizza hermanos y ginger beer,,2022-08-16,2022-W33,2022-08,2022,Chao culpa
2022-08-16 12:52:27+00:00,Main CLP 🇨🇱,Income,Insurance Payout,7000.0,CLP,7000.0,,terapia,2022-08-16,2022-W33,2022-08,2022,Otros
2022-08-17 15:53:40+00:00,Main CLP 🇨🇱,Expense,Restaurant,9420.0,CLP,9420.0,Sushi erick nico,,2022-08-17,2022-W33,2022-08,2022,Chao culpa
2022-08-17 19:14:01+00:00,Main CLP 🇨🇱,Expense,Transport,5645.0,CLP,5645.0,,taxi,2022-08-17,2022-W33,2022-08,2022,Gastos fijos
2022-08-17 19:36:14+00:00,Main CLP 🇨🇱,Expense,Transport,4314.0,CLP,4314.0,,taxi,2022-08-17,2022-W33,2022-08,2022,Gastos fijos
2022-08-17 19:55:18+00:00,Main CLP 🇨🇱,Expense,Healthcare,40000.0,CLP,40000.0,,terapia,2022-08-17,2022-W33,2022-08,2022,Gastos fijos
2022-08-18 12:54:01+00:00,Main CLP 🇨🇱,Income,Insurance Payout,26400.0,CLP,26400.0,,"seguro-bice,terapia",2022-08-18,2022-W33,2022-08,2022,Otros
2022-08-18 12:54:31+00:00,Main CLP 🇨🇱,Income,Insurance Payout,26337.0,CLP,26337.0,,excedentes,2022-08-18,2022-W33,2022-08,2022,Otros
2022-08-18 17:28:04+00:00,Main CLP 🇨🇱,Expense,Gifts,16600.0,CLP,16600.0,Barquillo marigen cumple,,2022-08-18,2022-W33,2022-08,2022,Chao culpa
2022-08-20 14:36:09+00:00,Main CLP 🇨🇱,Expense,Groceries,17352.0,CLP,17352.0,Tunquen los 8 ,,2022-08-20,2022-W33,2022-08,2022,Gastos fijos
2022-08-23 02:55:32+00:00,Main CLP 🇨🇱,Income,Insurance Payout,26400.0,CLP,26400.0,,"seguro-bice,terapia",2022-08-23,2022-W34,2022-08,2022,Otros
2022-08-23 17:50:22+00:00,Main CLP 🇨🇱,Expense,Restaurant,6700.0,CLP,6700.0,Subway,,2022-08-23,2022-W34,2022-08,2022,Chao culpa
2022-08-23 23:04:41+00:00,Main CLP 🇨🇱,Expense,Groceries,7990.0,CLP,7990.0,Ginger beer x8,,2022-08-23,2022-W34,2022-08,2022,Gastos fijos
2022-08-24 16:01:49+00:00,Main CLP 🇨🇱,Expense,Other,104140.0,CLP,104140.0,"Mantencion completa bici + cadena, piñon, cables, pastillas freno . Taller RTH en caracol los leones",,2022-08-24,2022-W34,2022-08,2022,Gastos fijos
2022-08-24 19:20:54+00:00,Main CLP 🇨🇱,Expense,Other,4066.0,CLP,4066.0,Rappi envios aletas a uc,,2022-08-24,2022-W34,2022-08,2022,Gastos fijos
2022-08-25 15:14:41+00:00,Main CLP 🇨🇱,Expense,Healthcare,3700.0,CLP,3700.0,Alemana neurologo Fonck,,2022-08-25,2022-W34,2022-08,2022,Gastos fijos
2022-08-25 16:15:38+00:00,Main CLP 🇨🇱,Expense,Healthcare,5765.0,CLP,5765.0,Betaloc para jaquecas,,2022-08-25,2022-W34,2022-08,2022,Gastos fijos
2022-08-25 16:19:55+00:00,Main CLP 🇨🇱,Expense,Healthcare,2772.0,CLP,2772.0,Syndol jaquecas,,2022-08-25,2022-W34,2022-08,2022,Gastos fijos
2022-08-25 16:21:03+00:00,Main CLP 🇨🇱,Expense,Healthcare,5140.0,CLP,5140.0,Vitamina c y propoleo,,2022-08-25,2022-W34,2022-08,2022,Gastos fijos
2022-08-26 01:11:32+00:00,Main CLP 🇨🇱,Expense,Restaurant,6765.0,CLP,6765.0,Bar pipiola,,2022-08-26,2022-W34,2022-08,2022,Chao culpa
2022-08-26 03:06:37+00:00,Main CLP 🇨🇱,Expense,Education,26954.9044449,CLP,26955.0,course crazy singing marc ajax,,2022-08-26,2022-W34,2022-08,2022,Secundarios
2022-08-27 01:09:44+00:00,Main CLP 🇨🇱,Expense,Pharmacy ,20000.0,CLP,20000.0,Corte de pelo Le Moustache con Martin,,2022-08-27,2022-W34,2022-08,2022,Gastos fijos
2022-08-27 01:10:38+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,1000.0,CLP,1000.0,,,2022-08-27,2022-W34,2022-08,2022,Chao culpa
2022-08-27 06:12:24+00:00,Main CLP 🇨🇱,Expense,Transport,5724.0,CLP,5724.0,,taxi,2022-08-27,2022-W34,2022-08,2022,Gastos fijos
2022-08-27 06:13:57+00:00,Main CLP 🇨🇱,Expense,Transport,2443.0,CLP,2443.0,,taxi,2022-08-27,2022-W34,2022-08,2022,Gastos fijos
2022-08-28 20:19:49+00:00,Main CLP 🇨🇱,Expense,Shopping,52000.0,CLP,52000.0,Decathlon futbol y mas,,2022-08-28,2022-W34,2022-08,2022,Chao culpa
2022-08-28 23:19:31+00:00,Main CLP 🇨🇱,Expense,Shopping,16490.0,CLP,16490.0,Funda electroacústica ,,2022-08-28,2022-W34,2022-08,2022,Chao culpa
2022-08-29 10:45:49+00:00,Main CLP 🇨🇱,Expense,Other,14052.0,CLP,14052.0,Mantencion tarjeta santander,comision,2022-08-29,2022-W35,2022-08,2022,Gastos fijos
2022-08-29 18:37:44+00:00,Main CLP 🇨🇱,Expense,Shopping,10840.0,CLP,10840.0,Infusor botella te,,2022-08-29,2022-W35,2022-08,2022,Chao culpa
2022-08-29 18:42:12+00:00,Main CLP 🇨🇱,Expense,Groceries,13400.0,CLP,13400.0,Te matcha japones 60g,,2022-08-29,2022-W35,2022-08,2022,Gastos fijos
2022-08-30 09:10:27+00:00,Main CLP 🇨🇱,Expense,Savings,356000.0,CLP,356000.0,"Automatizado , L a V",,2022-08-30,2022-W35,2022-08,2022,Pasivos
2022-08-30 13:02:11+00:00,Main CLP 🇨🇱,Expense,Savings,384000.0,CLP,384000.0,,,2022-08-30,2022-W35,2022-08,2022,Pasivos
2022-08-30 15:35:52+00:00,Main CLP 🇨🇱,Expense,Sport,20000.0,CLP,20000.0,Gym smart fit mensualidad ,,2022-08-30,2022-W35,2022-08,2022,Secundarios
2022-08-31 02:20:53+00:00,Main CLP 🇨🇱,Expense,Restaurant,22729.0,CLP,22729.0,Le beer,,2022-08-31,2022-W35,2022-08,2022,Chao culpa
2022-08-31 20:09:35+00:00,Main CLP 🇨🇱,Expense,Healthcare,40000.0,CLP,40000.0,,terapia,2022-08-31,2022-W35,2022-08,2022,Gastos fijos
2022-08-31 21:10:44+00:00,Main CLP 🇨🇱,Expense,Transport,5000.0,CLP,5000.0,Bip,,2022-08-31,2022-W35,2022-08,2022,Gastos fijos
2022-09-01 03:39:42+00:00,Main CLP 🇨🇱,Income,Insurance Payout,26400.0,CLP,26400.0,,"seguro-bice,terapia",2022-09-01,2022-W35,2022-09,2022,Otros
2022-09-01 04:39:47+00:00,Main CLP 🇨🇱,Expense,Shopping,18744.73084723,CLP,18745.0,Ca app book kindle,books,2022-09-01,2022-W35,2022-09,2022,Chao culpa
2022-09-01 16:00:10+00:00,Main CLP 🇨🇱,Income,Salary,1800000.0,CLP,1800000.0,,,2022-09-01,2022-W35,2022-09,2022,Otros
2022-09-01 16:47:48+00:00,Main CLP 🇨🇱,Expense,Savings,100000.0,CLP,100000.0,,btc-stacking,2022-09-01,2022-W35,2022-09,2022,Pasivos
2022-09-01 21:05:42+00:00,Main CLP 🇨🇱,Expense,Utilities,9990.0,CLP,9990.0,Entel plan,,2022-09-01,2022-W35,2022-09,2022,Gastos fijos
2022-09-02 01:51:01+00:00,Main CLP 🇨🇱,Expense,Utilities,1900.0,CLP,1900.0,Apple cloud 200 Gb,,2022-09-02,2022-W35,2022-09,2022,Gastos fijos
2022-09-03 00:59:19+00:00,Main CLP 🇨🇱,Expense,Groceries,8995.0,CLP,8995.0,,,2022-09-03,2022-W35,2022-09,2022,Gastos fijos
2022-09-03 15:14:41+00:00,Main CLP 🇨🇱,Expense,Pharmacy ,12495.0,CLP,12495.0,Condones,,2022-09-03,2022-W35,2022-09,2022,Gastos fijos
2022-09-03 16:37:23+00:00,Main CLP 🇨🇱,Expense,Groceries,37149.0,CLP,37149.0,,,2022-09-03,2022-W35,2022-09,2022,Gastos fijos
2022-09-04 02:48:01+00:00,Main CLP 🇨🇱,Expense,Transport,6399.0,CLP,6399.0,,taxi,2022-09-04,2022-W35,2022-09,2022,Gastos fijos
2022-09-04 18:02:46+00:00,Main CLP 🇨🇱,Expense,Groceries,1000.0,CLP,1000.0,,,2022-09-04,2022-W35,2022-09,2022,Gastos fijos
2022-09-05 14:33:24+00:00,Main CLP 🇨🇱,Income,Sale,12000.0,CLP,12000.0,Venta estuche think tank,,2022-09-05,2022-W36,2022-09,2022,Otros
2022-09-06 14:44:38+00:00,Main CLP 🇨🇱,Income,Insurance Payout,7000.0,CLP,7000.0,,terapia,2022-09-06,2022-W36,2022-09,2022,Otros
2022-09-07 03:07:16+00:00,Main CLP 🇨🇱,Expense,Restaurant,15648.0,CLP,15648.0,Le birra,,2022-09-07,2022-W36,2022-09,2022,Chao culpa
2022-09-07 23:08:38+00:00,Main CLP 🇨🇱,Expense,Healthcare,40000.0,CLP,40000.0,,terapia,2022-09-07,2022-W36,2022-09,2022,Gastos fijos
2022-09-07 23:58:37+00:00,Main CLP 🇨🇱,Expense,Shopping,24990.0,CLP,24990.0,Atril 3 guitarras,,2022-09-07,2022-W36,2022-09,2022,Chao culpa
2022-09-09 16:04:04+00:00,Main CLP 🇨🇱,Income,Extra Income,60000.0,CLP,60000.0,Buda aguinaldo,,2022-09-09,2022-W36,2022-09,2022,Otros
2022-09-09 16:23:27+00:00,Main CLP 🇨🇱,Income,Insurance Payout,26400.0,CLP,26400.0,,"seguro-bice,terapia",2022-09-09,2022-W36,2022-09,2022,Otros
